route_id,surface_type_route,distance_km_route,elevation_meters_route,difficulty_score,grade_percent,traffic_stress,grade_flat,grade_rolling,grade_hilly,grade_steep,is_likely_loop,is_likely_out_back,is_morning,is_afternoon,is_evening,is_night,is_weekend,is_weekday,geo_cluster,gps_polyline,start_lat,start_lon,end_lat,end_lon,actual_distance_km,area_name
R001,Road,12.94,229.0,4.87,1.769706336938354,0.0215208034433285,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.3888888888888889,0.6111111111111112,4,cvwwFzeqbMoC?oC?oC?oC?oC?oC?qC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?qC?oC?oC?oC?oC?oC??cR?cR?cR?cR?aR?cR?cR?cR?cR?cR?cR?cR?aR?cR?cR?cRnC?nC?nC?nC?nC?pC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?pC?nC?nC?nC?nC?nC?nC??bR?bR?bR?`R?bR?bR?bR?bR?bR?bR?bR?`R?bR?bR?bR?bR??,40.7589,-73.9851,40.7589,-73.9851,12.425977683262946,Midtown Manhattan
R002,Road,15.43,218.0,5.27,1.4128321451708277,0.0182592818015824,1.0,0.0,0.0,0.0,1.0,0.0,0.3888888888888889,0.1111111111111111,0.2777777777777778,0.2222222222222222,0.2222222222222222,0.7777777777777778,5,cl|wFz{dbMgJ\eJtAaJnCyIdEqI|FcIpHwHdJgHtKuGbMaGnNkFtOsExP}DxQaDvRiClSkB`ToApTs@zTU`UF`Ub@~T`AtT|AjTzBvStCbSnDfRfEjQ`FfPvF`OjGxM|GlLnH|J|HlIjIvGtI`F|IjDbJpBfJx@fJ?fJy@bJqB|IkDtIaFjIwG|HmInH}J|GmLjGyMvFaO`FgPfEkQnDgRtCcSzBwS|AkT`AuTb@_UFaUUaUs@{ToAqTkBaTiCmSaDwR}DyQsEyPkFuOaGoNuGcMgHuKwHeJcIqHqI}FyIeEaJoCeJuAgJ],40.7829,-73.92206304520163,40.7829,-73.92206304520163,19.391120315727722,Central Park Loop
R003,Road,13.8,216.0,4.92,1.5652173913032137,0.0202702702702702,1.0,0.0,0.0,0.0,1.0,0.0,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.6666666666666666,4,{ikwFrtsbMoC?oC?oC?oC?oC?oC?qC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?qC?oC?oC?oC?oC?oC?oC?oC??cR?cR?cR?cR?aR?cR?cR?cR?cR?cR?cR?cR?aR?cR?cR?cR?cRnC?nC?nC?nC?nC?nC?nC?pC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?pC?nC?nC?nC?nC?nC?nC??bR?bR?bR?bR?`R?bR?bR?bR?bR?bR?bR?bR?`R?bR?bR?bR?bR??,40.6955,-73.9977,40.6955,-73.9977,13.270824090189302,Brooklyn Heights
R004,Trail,18.91,171.0,5.5,0.90428344791068,0.0150678051230537,1.0,0.0,0.0,0.0,1.0,0.0,0.2105263157894736,0.1578947368421052,0.2631578947368421,0.3684210526315789,0.3157894736842105,0.6842105263157895,4,gmdwFhucbMiJVgJdAeJtB_JdDyIpEqI|FiIjH}HrIoH|JcHdLuGhMcGlNsFlO_FlPkEfQyDbRaDvRmClSwB|S_BlTgAvTo@|TWdU?bUVdUn@|TfAvT~AlTvB|SlClS`DvRxDbRjEfQ~ElPrFlObGlNtGhMbHdLnH|J|HrIhIjHpI|FxIpE~IdDdJtBfJdAhJVhJWfJeAdJuB~IeDxIqEpI}FhIkH|HsInH}JbHeLtGiMbGmNrFmO~EmPjEgQxDcR`DwRlCmSvB}S~AmTfAwTn@}TVeU?cUWeUo@}TgAwT_BmTwB}SmCmSaDwRyDcRkEgQ_FmPsFmOcGmNuGiMcHeLoH}J}HsIiIkHqI}FyIqE_JeDeJuBgJeAiJW,40.6602,-73.91588905928468,40.6602,-73.91588905928468,23.794668887561873,Prospect Park Loop
R005,Trail,2.05,214.0,2.55,10.43902439019298,0.0983606557377049,0.0,0.0,0.0,1.0,0.0,1.0,0.4210526315789473,0.2105263157894736,0.1578947368421052,0.2105263157894736,0.3157894736842105,0.6842105263157895,0,wexwF~vobMo@fFq@hFo@fFq@fFo@fFq@hFo@fFo@fFq@hFo@fFn@gFp@iFn@gFn@gFp@iFn@gFp@gFn@gFp@iFn@gF??,40.7614,-73.9776,40.7614,-73.9776,2.0374235674142804,East River Path
R006,Trail,5.49,88.0,1.98,1.6029143897967162,0.0462249614791987,1.0,0.0,0.0,0.0,0.0,1.0,0.2608695652173913,0.3478260869565217,0.0434782608695652,0.3478260869565217,0.2608695652173913,0.7391304347826086,0,swuwFrbrbM|K`J|K`J|K`JzK`J|K`J|K`J|K`J|K`J|K`J|K`J}KaJ}KaJ}KaJ}KaJ}KaJ}KaJ{KaJ}KaJ}KaJ}KaJ??,40.7489,-73.9897,40.7489,-73.9897,5.4813750855808765,Hudson River Greenway
R007,Road,15.619999999999996,82.0,3.94,0.524967989756386,0.0180505415162454,1.0,0.0,0.0,0.0,1.0,0.0,0.1111111111111111,0.2777777777777778,0.3333333333333333,0.2777777777777778,0.1666666666666666,0.8333333333333334,1,sxmwFzvkbMoC?oC?oC?oC?oC?oC?qC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?qC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC??cR?cR?cR?cR?aR?cR?cR?cR?cR?cR?cR?cR?aR?cR?cR?cR?cR?cR?cR?cRnC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?pC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?pC?nC?nC?nC?nC?nC?nC??bR?bR?bR?bR?bR?bR?bR?`R?bR?bR?bR?bR?bR?bR?bR?`R?bR?bR?bR?bR??,40.7081,-73.9571,40.7081,-73.9571,15.459921119165868,Williamsburg Grid
R008,Trail,17.81,106.0,4.62,0.5951712521052245,0.0159489633173843,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.2666666666666666,0.2666666666666666,0.0666666666666666,0.4666666666666667,0.5333333333333333,2,kqpwFrhtbMoC?oC?oC?oC?oC?oC?qC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?qC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?qC?oC?oC??cR?cR?cR?cR?aR?cR?cR?cR?cR?cR?cR?cR?aR?cR?cR?cR?cR?cR?cR?cR?cR?aRnC?nC?pC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?pC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?pC?nC?nC?nC?nC?nC?nC??`R?bR?bR?bR?bR?bR?bR?bR?bR?`R?bR?bR?bR?bR?bR?bR?bR?`R?bR?bR?bR?bR??,40.7223,-74.0009,40.7223,-74.0009,17.29133197046941,Lower Manhattan
R009,Trail,11.05,87.0,3.08,0.7873303167413689,0.0248962655601659,1.0,0.0,0.0,0.0,1.0,0.0,0.1818181818181818,0.2272727272727272,0.1363636363636363,0.4545454545454545,0.2727272727272727,0.7272727272727273,1,cvwwFzeqbMoC?oC?oC?oC?oC?oC?qC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?qC?oC?oC??cR?cR?cR?cR?aR?cR?cR?cR?cR?cR?cR?cR?aR?cRnC?nC?pC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?pC?nC?nC?nC?nC?nC?nC??bR?`R?bR?bR?bR?bR?bR?bR?bR?`R?bR?bR?bR?bR??,40.7589,-73.9851,40.7589,-73.9851,10.912864800594022,Midtown Manhattan
R010,Road,21.86,0.0,4.33,0.0,0.0131233595800524,1.0,0.0,0.0,0.0,1.0,0.0,0.125,0.25,0.125,0.5,0.1875,0.8125,0,cl|wF~jabMiJTgJz@cJdBaJlC}ItDwIzEoI`GgIhH}HjIsHnJiHrK{GrLoGpMaGnNqFlOaFfPqE~P_EtQoDjR{C|RgCnSuBzSaBhTmArTw@xTc@~TObUD`UX`Ul@|TbAvTtAlTjBbT~BtSpCdSdDtRvD`RfEjQzErPhFxOxF~NfG`NtG`MbHbLlH`KxH|IbIzHjItGrInFxIfE~I`DbJxBdJpAhJf@fJ?hJg@dJqAbJyB~IaDxIgErIoFjIuGbI{HxH}IlHaKbHcLtGaMfGaNxF_OhFyOzEsPfEkQvDaRdDuRpCeS~BuSjBcTtAmTbAwTl@}TXaUDaUOcUc@_Uw@yTmAsTaBiTuB{SgCoS{C}RoDkR_EuQqE_QaFgPqFmOaGoNoGqM{GsLiHsKsHoJ}HkIgIiHoIaGwI{E}IuDaJmCcJeBgJ{@iJU,40.7829,-73.90400364018844,40.7829,-73.90400364018844,27.475618980259494,Central Park Loop
